date,county,state,fips,cases,deaths
3/22/2020,Cheshire,New Hampshire,33005,1,0
3/22/2020,Grafton,New Hampshire,33009,15,0
3/22/2020,Hillsborough,New Hampshire,33011,16,0
3/22/2020,Merrimack,New Hampshire,33013,4,0
3/22/2020,Rockingham,New Hampshire,33015,28,0
3/22/2020,Strafford,New Hampshire,33017,3,0
3/22/2020,Sullivan,New Hampshire,33019,1,0
3/22/2020,Atlantic,New Jersey,34001,5,0
3/22/2020,Bergen,New Jersey,34003,457,10
3/22/2020,Burlington,New Jersey,34005,26,0
3/22/2020,Camden,New Jersey,34007,22,0
3/22/2020,Cape May,New Jersey,34009,2,0
3/22/2020,Cumberland,New Jersey,34011,1,0
3/22/2020,Essex,New Jersey,34013,172,4
3/22/2020,Gloucester,New Jersey,34015,8,0
3/22/2020,Hudson,New Jersey,34017,126,0
3/22/2020,Hunterdon,New Jersey,34019,16,0
3/22/2020,Mercer,New Jersey,34021,40,0
3/22/2020,Middlesex,New Jersey,34023,147,1
3/22/2020,Monmouth,New Jersey,34025,158,2
3/22/2020,Morris,New Jersey,34027,119,1
3/22/2020,Ocean,New Jersey,34029,102,0
3/22/2020,Passaic,New Jersey,34031,95,1
3/22/2020,Salem,New Jersey,34033,1,0
3/22/2020,Somerset,New Jersey,34035,51,1
3/22/2020,Sussex,New Jersey,34037,12,0
3/22/2020,Union,New Jersey,34039,124,0
3/22/2020,Unknown,New Jersey,,221,0
3/22/2020,Warren,New Jersey,34041,9,0
3/22/2020,Bernalillo,New Mexico,35001,34,0
3/22/2020,Doña Ana,New Mexico,35013,4,0
3/22/2020,Lea,New Mexico,35025,1,0
3/22/2020,McKinley,New Mexico,35031,2,0
3/22/2020,San Juan,New Mexico,35045,1,0
3/22/2020,San Miguel,New Mexico,35047,1,0
3/22/2020,Sandoval,New Mexico,35043,7,0
3/22/2020,Santa Fe,New Mexico,35049,10,0
3/22/2020,Socorro,New Mexico,35053,2,0
3/22/2020,Taos,New Mexico,35055,3,0
3/22/2020,Albany,New York,36001,123,0
3/22/2020,Allegany,New York,36003,2,0
3/22/2020,Broome,New York,36007,3,1
3/22/2020,Chenango,New York,36017,3,0
3/22/2020,Clinton,New York,36019,4,0
3/22/2020,Columbia,New York,36021,5,0
3/22/2020,Cortland,New York,36023,1,0
3/22/2020,Delaware,New York,36025,3,0
3/22/2020,Dutchess,New York,36027,82,0
3/22/2020,Erie,New York,36029,54,0
3/22/2020,Essex,New York,36031,3,0
3/22/2020,Fulton,New York,36035,1,0
3/22/2020,Genesee,New York,36037,1,0
3/22/2020,Greene,New York,36039,2,0
3/22/2020,Hamilton,New York,36041,2,0
3/22/2020,Herkimer,New York,36043,4,0
3/22/2020,Jefferson,New York,36045,1,0
3/22/2020,Livingston,New York,36051,2,0
3/22/2020,Madison,New York,36053,1,0
3/22/2020,Monroe,New York,36055,57,0
3/22/2020,Montgomery,New York,36057,3,0
3/22/2020,Nassau,New York,36059,1900,7
3/22/2020,New York City,New York,,9065,119
3/22/2020,Niagara,New York,36063,6,0
3/22/2020,Oneida,New York,36065,5,0
3/22/2020,Onondaga,New York,36067,29,0
3/22/2020,Ontario,New York,36069,6,0
3/22/2020,Orange,New York,36071,247,0
3/22/2020,Putnam,New York,36079,37,0
3/22/2020,Rensselaer,New York,36083,26,0
3/22/2020,Rockland,New York,36087,455,3
3/22/2020,Saratoga,New York,36091,41,0
3/22/2020,Schenectady,New York,36093,39,0
3/22/2020,Schoharie,New York,36095,1,0
3/22/2020,St. Lawrence,New York,36089,1,0
3/22/2020,Steuben,New York,36101,3,0
3/22/2020,Suffolk,New York,36103,1034,12
3/22/2020,Sullivan,New York,36105,16,0
3/22/2020,Tioga,New York,36107,1,0
3/22/2020,Tompkins,New York,36109,13,0
3/22/2020,Ulster,New York,36111,26,0
3/22/2020,Warren,New York,36113,1,0
3/22/2020,Washington,New York,36115,1,0
3/22/2020,Wayne,New York,36117,3,0
3/22/2020,Westchester,New York,36119,1873,0
3/22/2020,Wyoming,New York,36121,2,0
3/22/2020,Brunswick,North Carolina,37019,5,0
3/22/2020,Buncombe,North Carolina,37021,1,0
3/22/2020,Cabarrus,North Carolina,37025,4,0
3/22/2020,Carteret,North Carolina,37031,2,0
3/22/2020,Catawba,North Carolina,37035,1,0
3/22/2020,Chatham,North Carolina,37037,3,0
3/22/2020,Cherokee,North Carolina,37039,4,0
3/22/2020,Craven,North Carolina,37049,2,0
3/22/2020,Cumberland,North Carolina,37051,2,0
3/22/2020,Davidson,North Carolina,37057,1,0
3/22/2020,Davie,North Carolina,37059,1,0
3/22/2020,Durham,North Carolina,37063,40,0
3/22/2020,Forsyth,North Carolina,37067,12,0
3/22/2020,Franklin,North Carolina,37069,4,0
3/22/2020,Gaston,North Carolina,37071,3,0
3/22/2020,Granville,North Carolina,37077,1,0
3/22/2020,Guilford,North Carolina,37081,11,0
3/22/2020,Harnett,North Carolina,37085,8,0
3/22/2020,Henderson,North Carolina,37089,1,0
3/22/2020,Hoke,North Carolina,37093,1,0
3/22/2020,Iredell,North Carolina,37097,6,0
3/22/2020,Johnston,North Carolina,37101,3,0
3/22/2020,Lee,North Carolina,37105,1,0
3/22/2020,Lincoln,North Carolina,37109,1,0
3/22/2020,Mecklenburg,North Carolina,37119,66,0
3/22/2020,Moore,North Carolina,37125,2,0
3/22/2020,Nash,North Carolina,37127,1,0
3/22/2020,New Hanover,North Carolina,37129,3,0
3/22/2020,Onslow,North Carolina,37133,1,0
3/22/2020,Orange,North Carolina,37135,5,0
3/22/2020,Pasquotank,North Carolina,37139,1,0
3/22/2020,Pitt,North Carolina,37147,3,0
3/22/2020,Robeson,North Carolina,37155,1,0
3/22/2020,Rowan,North Carolina,37159,2,0
3/22/2020,Sampson,North Carolina,37163,1,0
3/22/2020,Scotland,North Carolina,37165,1,0
3/22/2020,Stanly,North Carolina,37167,1,0
3/22/2020,Union,North Carolina,37179,9,0
3/22/2020,Wake,North Carolina,37183,49,0
3/22/2020,Watauga,North Carolina,37189,2,0
3/22/2020,Wayne,North Carolina,37191,1,0
3/22/2020,Wilson,North Carolina,37195,2,0
3/22/2020,Burleigh,North Dakota,38015,15,0
3/22/2020,Cass,North Dakota,38017,1,0
3/22/2020,Morton,North Dakota,38059,8,0
3/22/2020,Pierce,North Dakota,38069,2,0
3/22/2020,Ramsey,North Dakota,38071,1,0
3/22/2020,Ward,North Dakota,38101,3,0
3/22/2020,Ashland,Ohio,39005,1,0
3/22/2020,Ashtabula,Ohio,39007,2,0
3/22/2020,Belmont,Ohio,39013,2,0
3/22/2020,Butler,Ohio,39017,17,0
3/22/2020,Carroll,Ohio,39019,1,0
3/22/2020,Clark,Ohio,39023,1,0
3/22/2020,Clermont,Ohio,39025,5,0
3/22/2020,Clinton,Ohio,39027,1,0
3/22/2020,Columbiana,Ohio,39029,2,0
3/22/2020,Coshocton,Ohio,39031,2,0
3/22/2020,Cuyahoga,Ohio,39035,125,1
3/22/2020,Darke,Ohio,39037,1,0
3/22/2020,Defiance,Ohio,39039,2,0
3/22/2020,Delaware,Ohio,39041,6,0
3/22/2020,Erie,Ohio,39043,1,1
3/22/2020,Franklin,Ohio,39049,34,0
3/22/2020,Gallia,Ohio,39053,1,0
3/22/2020,Geauga,Ohio,39055,2,0
3/22/2020,Greene,Ohio,39057,1,0
3/22/2020,Hamilton,Ohio,39061,19,0
3/22/2020,Hancock,Ohio,39063,1,0
3/22/2020,Huron,Ohio,39077,1,0
3/22/2020,Lake,Ohio,39085,6,0
3/22/2020,Licking,Ohio,39089,1,0
3/22/2020,Lorain,Ohio,39093,19,0
3/22/2020,Lucas,Ohio,39095,5,1
3/22/2020,Mahoning,Ohio,39099,18,0
3/22/2020,Marion,Ohio,39101,1,0
3/22/2020,Medina,Ohio,39103,10,0
3/22/2020,Miami,Ohio,39109,13,0
3/22/2020,Montgomery,Ohio,39113,5,0
3/22/2020,Portage,Ohio,39133,1,0
3/22/2020,Richland,Ohio,39139,1,0
3/22/2020,Stark,Ohio,39151,10,0
3/22/2020,Summit,Ohio,39153,23,0
3/22/2020,Trumbull,Ohio,39155,3,0
3/22/2020,Tuscarawas,Ohio,39157,2,0
3/22/2020,Union,Ohio,39159,1,0
3/22/2020,Warren,Ohio,39165,3,0
3/22/2020,Wood,Ohio,39173,1,0
3/22/2020,Canadian,Oklahoma,40017,2,0
3/22/2020,Cleveland,Oklahoma,40027,13,0
3/22/2020,Custer,Oklahoma,40039,1,0
3/22/2020,Garvin,Oklahoma,40049,2,0
3/22/2020,Grady,Oklahoma,40051,1,0
3/22/2020,Jackson,Oklahoma,40065,1,0
3/22/2020,Kay,Oklahoma,40071,4,0
3/22/2020,Logan,Oklahoma,40083,1,0
3/22/2020,McClain,Oklahoma,40087,1,0
3/22/2020,Muskogee,Oklahoma,40101,1,0
3/22/2020,Noble,Oklahoma,40103,1,0
3/22/2020,Oklahoma,Oklahoma,40109,26,0
3/22/2020,Pawnee,Oklahoma,40117,3,1
3/22/2020,Payne,Oklahoma,40119,2,0
3/22/2020,Tulsa,Oklahoma,40143,6,1
3/22/2020,Washington,Oklahoma,40147,2,0
3/22/2020,Benton,Oregon,41003,4,0
3/22/2020,Clackamas,Oregon,41005,12,0
3/22/2020,Deschutes,Oregon,41017,10,0
3/22/2020,Douglas,Oregon,41019,1,0
3/22/2020,Grant,Oregon,41023,1,0
3/22/2020,Jackson,Oregon,41029,2,0
3/22/2020,Josephine,Oregon,41033,1,0
3/22/2020,Klamath,Oregon,41035,1,0
3/22/2020,Lane,Oregon,41039,4,1
3/22/2020,Linn,Oregon,41043,19,1
3/22/2020,Marion,Oregon,41047,22,1
3/22/2020,Multnomah,Oregon,41051,19,1
3/22/2020,Polk,Oregon,41053,1,0
3/22/2020,Umatilla,Oregon,41059,2,0
3/22/2020,Union,Oregon,41061,1,0
3/22/2020,Washington,Oregon,41067,55,1
3/22/2020,Yamhill,Oregon,41071,6,0
3/22/2020,Adams,Pennsylvania,42001,5,0
3/22/2020,Allegheny,Pennsylvania,42003,40,1
3/22/2020,Beaver,Pennsylvania,42007,3,0
3/22/2020,Berks,Pennsylvania,42011,13,0
3/22/2020,Bucks,Pennsylvania,42017,34,0
3/22/2020,Butler,Pennsylvania,42019,1,0
3/22/2020,Centre,Pennsylvania,42027,1,0
3/22/2020,Chester,Pennsylvania,42029,23,0
3/22/2020,Columbia,Pennsylvania,42037,1,0
3/22/2020,Cumberland,Pennsylvania,42041,11,0
3/22/2020,Dauphin,Pennsylvania,42043,1,0
3/22/2020,Delaware,Pennsylvania,42045,43,0
3/22/2020,Erie,Pennsylvania,42049,2,0
3/22/2020,Fayette,Pennsylvania,42051,1,0
3/22/2020,Franklin,Pennsylvania,42055,1,0
3/22/2020,Lackawanna,Pennsylvania,42069,6,0
3/22/2020,Lancaster,Pennsylvania,42071,5,0
3/22/2020,Lebanon,Pennsylvania,42075,3,0
3/22/2020,Lehigh,Pennsylvania,42077,19,0
3/22/2020,Luzerne,Pennsylvania,42079,7,0
3/22/2020,Mercer,Pennsylvania,42085,1,0
3/22/2020,Monroe,Pennsylvania,42089,31,0
3/22/2020,Montgomery,Pennsylvania,42091,110,1
3/22/2020,Montour,Pennsylvania,42093,1,0
3/22/2020,Northampton,Pennsylvania,42095,21,1
3/22/2020,Philadelphia,Pennsylvania,42101,91,0
3/22/2020,Pike,Pennsylvania,42103,3,0
3/22/2020,Potter,Pennsylvania,42105,1,0
3/22/2020,Schuylkill,Pennsylvania,42107,1,0
3/22/2020,Washington,Pennsylvania,42125,7,0
3/22/2020,Wayne,Pennsylvania,42127,2,0
3/22/2020,Westmoreland,Pennsylvania,42129,5,0
3/22/2020,York,Pennsylvania,42133,10,0
3/22/2020,Unknown,Puerto Rico,,23,1
3/22/2020,Unknown,Rhode Island,,83,0
3/22/2020,Abbeville,South Carolina,45001,1,0
3/22/2020,Aiken,South Carolina,45003,1,0
3/22/2020,Anderson,South Carolina,45007,10,0
3/22/2020,Beaufort,South Carolina,45013,14,0
3/22/2020,Berkeley,South Carolina,45015,2,0
3/22/2020,Calhoun,South Carolina,45017,1,0
3/22/2020,Charleston,South Carolina,45019,13,1
3/22/2020,Clarendon,South Carolina,45027,1,0
3/22/2020,Colleton,South Carolina,45029,1,0
3/22/2020,Darlington,South Carolina,45031,3,0
3/22/2020,Dillon,South Carolina,45033,1,0
3/22/2020,Dorchester,South Carolina,45035,1,0
3/22/2020,Edgefield,South Carolina,45037,1,0
3/22/2020,Fairfield,South Carolina,45039,1,0
3/22/2020,Florence,South Carolina,45041,1,1
3/22/2020,Greenville,South Carolina,45045,19,0
3/22/2020,Greenwood,South Carolina,45047,2,0
3/22/2020,Horry,South Carolina,45051,11,0
3/22/2020,Jasper,South Carolina,45053,1,0
3/22/2020,Kershaw,South Carolina,45055,44,0
3/22/2020,Lancaster,South Carolina,45057,5,0
3/22/2020,Lee,South Carolina,45061,1,0
3/22/2020,Lexington,South Carolina,45063,12,1
3/22/2020,Marlboro,South Carolina,45069,1,0
3/22/2020,Newberry,South Carolina,45071,1,0
3/22/2020,Orangeburg,South Carolina,45075,3,0
3/22/2020,Pickens,South Carolina,45077,1,0
3/22/2020,Richland,South Carolina,45079,31,0
3/22/2020,Saluda,South Carolina,45081,1,0
3/22/2020,Spartanburg,South Carolina,45083,2,0
3/22/2020,Sumter,South Carolina,45085,3,0
3/22/2020,York,South Carolina,45091,4,0
3/22/2020,Beadle,South Dakota,46005,10,0
3/22/2020,Bon Homme,South Dakota,46009,1,0
3/22/2020,Brown,South Dakota,46013,1,0
3/22/2020,Charles Mix,South Dakota,46023,1,0
3/22/2020,Davison,South Dakota,46035,2,1
3/22/2020,McCook,South Dakota,46087,1,0
3/22/2020,Minnehaha,South Dakota,46099,5,0
3/22/2020,Anderson,Tennessee,47001,1,0
3/22/2020,Blount,Tennessee,47009,1,0
3/22/2020,Bradley,Tennessee,47011,2,0
3/22/2020,Campbell,Tennessee,47013,2,0
3/22/2020,Carroll,Tennessee,47017,2,0
3/22/2020,Cheatham,Tennessee,47021,4,0
3/22/2020,Chester,Tennessee,47023,1,0
3/22/2020,Cocke,Tennessee,47029,1,0
3/22/2020,Cumberland,Tennessee,47035,2,0
3/22/2020,Davidson,Tennessee,47037,167,2
3/22/2020,Dickson,Tennessee,47043,4,0
3/22/2020,Dyer,Tennessee,47045,2,0
3/22/2020,Fayette,Tennessee,47047,3,0
3/22/2020,Franklin,Tennessee,47051,1,0
3/22/2020,Gibson,Tennessee,47053,1,0
3/22/2020,Greene,Tennessee,47059,2,0
3/22/2020,Hamblen,Tennessee,47063,2,0
3/22/2020,Hamilton,Tennessee,47065,8,0
3/22/2020,Houston,Tennessee,47083,1,0
3/22/2020,Jefferson,Tennessee,47089,2,0
3/22/2020,Knox,Tennessee,47093,5,0
3/22/2020,Loudon,Tennessee,47105,1,0
3/22/2020,Marion,Tennessee,47115,1,0
3/22/2020,Maury,Tennessee,47119,2,0
3/22/2020,McMinn,Tennessee,47107,1,0
3/22/2020,Monroe,Tennessee,47123,3,0
3/22/2020,Montgomery,Tennessee,47125,3,0
3/22/2020,Perry,Tennessee,47135,1,0
3/22/2020,Putnam,Tennessee,47141,6,0
3/22/2020,Roane,Tennessee,47145,1,0
3/22/2020,Robertson,Tennessee,47147,3,0
3/22/2020,Rutherford,Tennessee,47149,8,0
3/22/2020,Scott,Tennessee,47151,2,0
3/22/2020,Sevier,Tennessee,47155,3,0
3/22/2020,Shelby,Tennessee,47157,66,0
3/22/2020,Sullivan,Tennessee,47163,1,0
3/22/2020,Sumner,Tennessee,47165,22,0
3/22/2020,Tipton,Tennessee,47167,5,0
3/22/2020,Unknown,Tennessee,,28,0
3/22/2020,Washington,Tennessee,47179,2,0
3/22/2020,Williamson,Tennessee,47187,48,0
3/22/2020,Wilson,Tennessee,47189,3,0
3/22/2020,Bastrop,Texas,48021,1,0
3/22/2020,Bell,Texas,48027,8,0
3/22/2020,Bexar,Texas,48029,50,1
3/22/2020,Bowie,Texas,48037,1,0
3/22/2020,Brazoria,Texas,48039,14,0
3/22/2020,Brazos,Texas,48041,12,0
3/22/2020,Brown,Texas,48049,2,0
3/22/2020,Cameron,Texas,48061,6,0
3/22/2020,Cass,Texas,48067,1,0
3/22/2020,Castro,Texas,48069,1,0
3/22/2020,Collin,Texas,48085,38,1
3/22/2020,Crane,Texas,48103,1,0
3/22/2020,Dallas,Texas,48113,132,2
3/22/2020,DeWitt,Texas,48123,1,0
3/22/2020,Deaf Smith,Texas,48117,1,0
3/22/2020,Denton,Texas,48121,30,0
3/22/2020,El Paso,Texas,48141,6,0
3/22/2020,Ellis,Texas,48139,5,0
3/22/2020,Fannin,Texas,48147,1,0
3/22/2020,Fort Bend,Texas,48157,29,0
3/22/2020,Galveston,Texas,48167,11,0
3/22/2020,Gregg,Texas,48183,1,0
3/22/2020,Harris,Texas,48201,74,1
3/22/2020,Hays,Texas,48209,6,0
3/22/2020,Hockley,Texas,48219,2,0
3/22/2020,Johnson,Texas,48251,2,0
3/22/2020,Lavaca,Texas,48285,1,0
3/22/2020,Lubbock,Texas,48303,9,0
3/22/2020,Matagorda,Texas,48321,4,1
3/22/2020,McLennan,Texas,48309,16,0
3/22/2020,Medina,Texas,48325,1,0
3/22/2020,Midland,Texas,48329,1,0
3/22/2020,Montgomery,Texas,48339,13,0
3/22/2020,Oldham,Texas,48359,1,0
3/22/2020,Potter,Texas,48375,2,0
3/22/2020,Rusk,Texas,48401,1,0
3/22/2020,Smith,Texas,48423,10,0
3/22/2020,Tarrant,Texas,48439,47,1
3/22/2020,Travis,Texas,48453,79,0
3/22/2020,Upshur,Texas,48459,1,0
3/22/2020,Van Zandt,Texas,48467,1,0
3/22/2020,Webb,Texas,48479,2,0
3/22/2020,Wichita,Texas,48485,5,0
3/22/2020,Williamson,Texas,48491,9,0
3/22/2020,Box Elder,Utah,49003,1,0
3/22/2020,Cache,Utah,49005,2,0
3/22/2020,Davis,Utah,49011,19,1
3/22/2020,Salt Lake,Utah,49035,84,0
3/22/2020,Summit,Utah,49043,50,0
3/22/2020,Tooele,Utah,49045,3,0
3/22/2020,Utah,Utah,49049,7,0
3/22/2020,Wasatch,Utah,49051,8,0
3/22/2020,Washington,Utah,49053,2,0
3/22/2020,Weber,Utah,49057,6,0
3/22/2020,Addison,Vermont,50001,3,0
3/22/2020,Bennington,Vermont,50003,4,0
3/22/2020,Chittenden,Vermont,50007,22,1
3/22/2020,Franklin,Vermont,50011,2,0
3/22/2020,Orange,Vermont,50017,3,0
3/22/2020,Rutland,Vermont,50021,3,0
3/22/2020,Washington,Vermont,50023,2,0
3/22/2020,Windham,Vermont,50025,5,0
3/22/2020,Windsor,Vermont,50027,8,1
3/22/2020,Unknown,Virgin Islands,,17,0
3/22/2020,Accomack,Virginia,51001,1,0
3/22/2020,Albemarle,Virginia,51003,2,0
3/22/2020,Alexandria city,Virginia,51510,5,0
3/22/2020,Amherst,Virginia,51009,1,0
3/22/2020,Arlington,Virginia,51013,26,0
3/22/2020,Bedford,Virginia,51019,1,0
3/22/2020,Botetourt,Virginia,51023,1,0
3/22/2020,Charles City,Virginia,51036,1,0
3/22/2020,Charlottesville city,Virginia,51540,4,0
3/22/2020,Chesterfield,Virginia,51041,8,0
3/22/2020,Culpeper,Virginia,51047,2,0
3/22/2020,Fairfax,Virginia,51059,31,1
3/22/2020,Fluvanna,Virginia,51065,1,0
3/22/2020,Franklin,Virginia,51067,1,0
3/22/2020,Gloucester,Virginia,51073,2,0
3/22/2020,Goochland,Virginia,51075,2,0
3/22/2020,Hanover,Virginia,51085,1,0
3/22/2020,Harrisonburg city,Virginia,51660,1,0
3/22/2020,Henrico,Virginia,51087,8,0
3/22/2020,Isle of Wight,Virginia,51093,1,0
3/22/2020,James City,Virginia,51095,32,3
3/22/2020,Lee,Virginia,51105,2,0
3/22/2020,Loudoun,Virginia,51107,15,0
3/22/2020,Louisa,Virginia,51109,1,0
3/22/2020,Mecklenburg,Virginia,51117,1,0
3/22/2020,Newport News city,Virginia,51700,2,1
3/22/2020,Norfolk city,Virginia,51710,3,0
3/22/2020,Portsmouth city,Virginia,51740,1,0
3/22/2020,Prince Edward,Virginia,51147,1,0
3/22/2020,Prince William,Virginia,51153,18,0
3/22/2020,Richmond city,Virginia,51760,6,0
3/22/2020,Rockingham,Virginia,51165,2,0
3/22/2020,Spotsylvania,Virginia,51177,2,0
3/22/2020,Stafford,Virginia,51179,5,0
3/22/2020,Suffolk city,Virginia,51800,1,0
3/22/2020,Virginia Beach city,Virginia,51810,17,0
3/22/2020,Williamsburg city,Virginia,51830,5,1
3/22/2020,York,Virginia,51199,5,0
3/22/2020,Benton,Washington,53005,8,2
3/22/2020,Chelan,Washington,53007,3,1
3/22/2020,Clallam,Washington,53009,4,0
3/22/2020,Clark,Washington,53011,10,3
3/22/2020,Columbia,Washington,53013,1,0
3/22/2020,Cowlitz,Washington,53015,3,0
3/22/2020,Franklin,Washington,53021,2,0
3/22/2020,Grant,Washington,53025,18,0
3/22/2020,Grays Harbor,Washington,53027,1,0
3/22/2020,Island,Washington,53029,21,1
3/22/2020,Jefferson,Washington,53031,6,0
3/22/2020,King,Washington,53033,1036,77
3/22/2020,Kitsap,Washington,53035,20,0
3/22/2020,Kittitas,Washington,53037,4,0
3/22/2020,Klickitat,Washington,53039,4,0
3/22/2020,Lewis,Washington,53041,2,0
3/22/2020,Lincoln,Washington,53043,1,0
3/22/2020,Mason,Washington,53045,1,0
3/22/2020,Pierce,Washington,53053,107,1
3/22/2020,San Juan,Washington,53055,1,0
3/22/2020,Skagit,Washington,53057,34,0
3/22/2020,Snohomish,Washington,53061,480,10
3/22/2020,Spokane,Washington,53063,20,0
3/22/2020,Stevens,Washington,53065,1,0
3/22/2020,Thurston,Washington,53067,11,0
3/22/2020,Walla Walla,Washington,53071,1,0
3/22/2020,Whatcom,Washington,53073,19,2
3/22/2020,Whitman,Washington,53075,1,0
3/22/2020,Yakima,Washington,53077,24,0
3/22/2020,Jackson,West Virginia,54035,1,0
3/22/2020,Jefferson,West Virginia,54037,3,0
3/22/2020,Kanawha,West Virginia,54039,3,0
3/22/2020,Marshall,West Virginia,54051,2,0
3/22/2020,Mercer,West Virginia,54055,2,0
3/22/2020,Monongalia,West Virginia,54061,2,0
3/22/2020,Putnam,West Virginia,54079,1,0
3/22/2020,Tucker,West Virginia,54093,2,0
3/22/2020,Bayfield,Wisconsin,55007,1,0
3/22/2020,Brown,Wisconsin,55009,3,0
3/22/2020,Calumet,Wisconsin,55015,1,0
3/22/2020,Chippewa,Wisconsin,55017,1,0
3/22/2020,Columbia,Wisconsin,55021,5,0
3/22/2020,Dane,Wisconsin,55025,61,0
3/22/2020,Douglas,Wisconsin,55031,1,0
3/22/2020,Dunn,Wisconsin,55033,1,0
3/22/2020,Eau Claire,Wisconsin,55035,4,0
3/22/2020,Fond du Lac,Wisconsin,55039,16,1
3/22/2020,Green,Wisconsin,55045,1,0
3/22/2020,Jefferson,Wisconsin,55055,2,0
3/22/2020,Kenosha,Wisconsin,55059,10,0
3/22/2020,La Crosse,Wisconsin,55063,5,0
3/22/2020,Marathon,Wisconsin,55073,1,0
3/22/2020,Milwaukee,Wisconsin,55079,183,2
3/22/2020,Outagamie,Wisconsin,55087,2,0
3/22/2020,Ozaukee,Wisconsin,55089,13,1
3/22/2020,Pierce,Wisconsin,55093,1,0
3/22/2020,Racine,Wisconsin,55101,4,0
3/22/2020,Rock,Wisconsin,55105,3,0
3/22/2020,Sauk,Wisconsin,55111,2,0
3/22/2020,Sheboygan,Wisconsin,55117,6,0
3/22/2020,St. Croix,Wisconsin,55109,2,0
3/22/2020,Walworth,Wisconsin,55127,3,0
3/22/2020,Washington,Wisconsin,55131,14,0
3/22/2020,Waukesha,Wisconsin,55133,30,0
3/22/2020,Winnebago,Wisconsin,55139,5,0
3/22/2020,Wood,Wisconsin,55141,1,0
3/22/2020,Campbell,Wyoming,56005,1,0
3/22/2020,Carbon,Wyoming,56007,1,0
3/22/2020,Fremont,Wyoming,56013,10,0
3/22/2020,Laramie,Wyoming,56021,6,0
3/22/2020,Natrona,Wyoming,56025,1,0
3/22/2020,Park,Wyoming,56029,1,0
3/22/2020,Sheridan,Wyoming,56033,4,0
3/22/2020,Teton,Wyoming,56039,2,0
3/23/2020,Baldwin,Alabama,1003,3,0
3/23/2020,Calhoun,Alabama,1015,2,0
3/23/2020,Chambers,Alabama,1017,2,0
3/23/2020,Cullman,Alabama,1043,2,0
3/23/2020,Elmore,Alabama,1051,6,0
3/23/2020,Franklin,Alabama,1059,1,0
3/23/2020,Houston,Alabama,1069,1,0
3/23/2020,Jackson,Alabama,1071,1,0
3/23/2020,Jefferson,Alabama,1073,86,0
3/23/2020,Lamar,Alabama,1075,1,0
3/23/2020,Lauderdale,Alabama,1077,3,0
3/23/2020,Lee,Alabama,1081,19,0
3/23/2020,Limestone,Alabama,1083,1,0
3/23/2020,Madison,Alabama,1089,21,0
3/23/2020,Marion,Alabama,1093,1,0
3/23/2020,Mobile,Alabama,1097,2,0
3/23/2020,Montgomery,Alabama,1101,4,0
3/23/2020,Shelby,Alabama,1117,22,0
3/23/2020,St. Clair,Alabama,1115,3,0
3/23/2020,Talladega,Alabama,1121,1,0
3/23/2020,Tallapoosa,Alabama,1123,1,0
3/23/2020,Tuscaloosa,Alabama,1125,9,0
3/23/2020,Walker,Alabama,1127,3,0
3/23/2020,Washington,Alabama,1129,1,0
3/23/2020,Anchorage,Alaska,2020,17,0
3/23/2020,Fairbanks North Star Borough,Alaska,2090,7,0
3/23/2020,Juneau City and Borough,Alaska,2110,1,0
3/23/2020,Kenai Peninsula Borough,Alaska,2122,3,0
3/23/2020,Ketchikan Gateway Borough,Alaska,2130,6,0
3/23/2020,Matanuska-Susitna Borough,Alaska,2170,2,0
3/23/2020,Apache,Arizona,4001,4,0
3/23/2020,Cochise,Arizona,4003,1,0
3/23/2020,Coconino,Arizona,4005,17,0
3/23/2020,Graham,Arizona,4009,2,0
3/23/2020,Maricopa,Arizona,4013,139,2
3/23/2020,Navajo,Arizona,4017,25,0
3/23/2020,Pima,Arizona,4019,24,0
3/23/2020,Pinal,Arizona,4021,17,0
3/23/2020,Santa Cruz,Arizona,4023,1,0
3/23/2020,Yavapai,Arizona,4025,3,0
3/23/2020,Yuma,Arizona,4027,1,0
3/23/2020,Benton,Arkansas,5007,1,0
3/23/2020,Boone,Arkansas,5009,1,0
3/23/2020,Bradley,Arkansas,5011,1,0
3/23/2020,Clark,Arkansas,5019,1,0
3/23/2020,Cleburne,Arkansas,5023,25,0
3/23/2020,Cleveland,Arkansas,5025,1,0
3/23/2020,Craighead,Arkansas,5031,1,0
3/23/2020,Crittenden,Arkansas,5035,1,0
3/23/2020,Desha,Arkansas,5041,1,0
3/23/2020,Faulkner,Arkansas,5045,7,0
3/23/2020,Garland,Arkansas,5051,9,0
3/23/2020,Grant,Arkansas,5053,1,0
3/23/2020,Greene,Arkansas,5055,1,0
3/23/2020,Independence,Arkansas,5063,1,0
3/23/2020,Jefferson,Arkansas,5069,20,0
3/23/2020,Lincoln,Arkansas,5079,1,0
3/23/2020,Poinsett,Arkansas,5111,1,0
3/23/2020,Polk,Arkansas,5113,1,0
3/23/2020,Pope,Arkansas,5115,1,0
3/23/2020,Pulaski,Arkansas,5119,54,0
3/23/2020,Saline,Arkansas,5125,1,0
3/23/2020,Searcy,Arkansas,5129,1,0
3/23/2020,Sebastian,Arkansas,5131,1,0
3/23/2020,Sevier,Arkansas,5133,1,0
3/23/2020,Unknown,Arkansas,,61,0
3/23/2020,Van Buren,Arkansas,5141,1,0
3/23/2020,Washington,Arkansas,5143,5,0
3/23/2020,Alameda,California,6001,139,1
3/23/2020,Amador,California,6005,1,0
