date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201204,NH,23690,4632,414706,,totalTestsViral,845200,159,844,,281,,,18418,12/4/2020 9:00,2020-12-04T09:00:00Z,12/4/2024 4:00,552,844,,2020-12-04T09:00:00Z,845200,,,19058,,,,433764,34379,,,33462,,,,,,,33,765,2244,438396,6500,438396,,8,0,66d86446955ac8f44b1ad136bee436709a1550e4,0,0,0,0,0,
20201204,NJ,389478,32816,5825837,,posNeg,6215315,3315,42163,615,,386,,,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,17255,42163,45139,2020-12-04T00:00:00Z,6176836,,,356662,15419,1836,,,,,,,,,,,,,34,6426,0,6215315,6426,6215315,,46,176,5dd8594c5761faf4dca8dfbc2a07f37e2903e0c6,0,0,0,0,0,
20201204,NM,104935,,,,totalTestsViral,1620383,934,7184,,,,,35781,12/4/2020 17:51,2020-12-04T17:51:00Z,12/4/2024 12:51,1706,7184,,2020-12-04T17:51:00Z,1620383,,,,,,,,,,,,,,,,,,35,2073,0,104935,15469,104935,,33,106,12b8ef0d01d5a3d58acb45bfac983bf82b85a6ed,0,0,0,0,0,
20201204,NV,162434,,842221,,totalTestEncountersViral,1696894,1678,,356,,204,,,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,2272,,,2020-12-04T00:00:00Z,,,,162434,,,1696894,1004655,,,,,,,,,,,32,2902,2565,1004655,14136,1004655,,23,0,6078337cedad195de41221f7831a3569eaad3454,0,0,0,0,0,
20201204,NY,685364,,,,totalTestEncountersViral,20173461,4222,89995,795,,377,,,12/3/2020 14:00,2020-12-03T14:00:00Z,12/3/2024 9:00,27017,89995,86638,2020-12-03T14:00:00Z,,,,,,,20173461,,,,,,,,,,,,36,11271,0,685364,208297,685364,,62,0,2443f1ad60a02a24bd5d3e1e1a2f3106a2807af7,0,0,0,0,0,
20201204,OH,456963,24639,,,totalTestsViral,6335310,5092,28673,1208,4847,714,,306950,12/4/2020 14:00,2020-12-04T14:00:00Z,12/4/2024 9:00,6882,28673,,2020-12-04T14:00:00Z,6335310,461409,,432324,6431,451,,,,,,,,,,,468973,21382,39,10114,0,456963,61600,456963,,129,392,dd9c807b05dca89c33a604ac8722551d85ce2fa9,0,0,0,0,0,
20201204,OK,208875,,1982769,6353,posNeg,2191644,1687,12949,482,,,,177564,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,1860,12949,,2020-12-04T00:00:00Z,2199782,213944,1982769,,,,,,97315,6248,,,,,,,,,40,4827,25328,2197997,30155,2191644,,24,176,b4bfc2d33c84881bbe751c316de81176f71d2187,0,0,0,0,0,
20201204,OR,79263,,,,totalTestsViral,2043047,629,4803,122,,52,,,12/3/2020 3:01,2020-12-03T03:01:00Z,12/2/2024 22:01,973,4803,,2020-12-03T03:01:00Z,2043047,113929,1929118,,,,,,,,,,,,,,,,41,1103,0,79263,21382,79263,,20,58,84afb19cbbe054a3cf7c3d8adb3df3ee50133c41,0,0,0,0,0,
20201204,PA,398600,29089,2893321,,totalTestEncountersViral,5956454,5230,,1065,,596,,231188,12/4/2020 12:00,2020-12-04T12:00:00Z,12/4/2024 7:00,11113,,,2020-12-04T12:00:00Z,,,,369511,,,5956454,3262832,,,,,,,,,,,42,11763,20764,3291921,79242,3291921,,169,0,a84aea620345023e55bef68dfa68e8cf1d5370dd,0,0,0,0,0,
20201204,PR,54597,1813,305972,,posNeg,360569,651,,92,,108,,46476,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,1173,,,2020-12-04T00:00:00Z,415664,20103,395291,52784,943,229,,,,41785,,,,,,,,,72,492,0,360569,492,360569,,18,0,f2004340fab46bc3f9cca3e417308bc5279c8226,0,0,0,0,0,
20201204,RI,62137,,482922,,totalTestEncountersViral,1608848,408,4843,45,,29,,,12/4/2020 13:00,2020-12-04T13:00:00Z,12/4/2024 8:00,1413,4843,3939,2020-12-04T13:00:00Z,,75792,1533056,,,,1608848,545059,,,,,,,,,,,44,1415,2168,545059,14841,545059,,13,54,682a93393a0b67a0d7d93c6c964825d2e8d94a22,0,0,0,0,0,
20201204,SC,226013,15018,2248886,,posNeg,2474899,1047,12223,233,,104,,118168,12/2/2020 23:59,2020-12-02T23:59:00Z,12/2/2024 18:59,4496,12223,,2020-12-02T23:59:00Z,2459881,277199,2182682,210995,4175,321,,,91560,12084,79476,,,,,,245691,27834,45,2950,22849,2474899,25799,2474899,,30,97,b6246b32b1cc1997a627d7d137d702c9c343cb50,0,0,0,0,0,
20201204,SD,84398,6245,252114,,totalTestsViral,529909,516,4748,111,,64,,67409,12/3/2020 14:00,2020-12-03T14:00:00Z,12/3/2024 9:00,1064,4748,,2020-12-03T14:00:00Z,529909,84194,,78153,,,,336512,,,,,,,,,,,46,1050,765,336512,3933,336512,,31,52,f9a641d2027b3e256f0708b9c013225f3ea98a72,0,0,0,0,0,
20201204,TN,392608,32407,,,totalTestsViral,4618937,2751,12488,652,,325,,351553,12/4/2020 15:00,2020-12-04T15:00:00Z,12/4/2024 10:00,4876,12488,,2020-12-04T15:00:00Z,4618937,423591,4195346,360201,4439,437,,,,,,,,,,,334645,33795,47,4356,0,392608,24980,392608,,95,78,a2c97705e0b9142b7e846dc8a918e76f9eb39efb,0,0,0,0,0,
20201204,TX,1350542,121730,,,totalTestsViral,11497555,9015,,2645,,,,1012700,12/4/2020 16:30,2020-12-04T16:30:00Z,12/4/2024 11:30,22255,,,2020-12-04T16:30:00Z,11497555,1372627,,1228812,,,,,583553,62869,,,,,,,791698,65042,48,16796,0,1350542,113648,1350542,,255,0,2d3d8637e3c7757f9e65fe154ca7cecff7251c9a,0,0,0,0,0,
20201204,UT,209170,,1165332,,totalTestsViral,1887656,603,8652,203,1528,,550,146320,12/4/2020 10:00,2020-12-04T10:00:00Z,12/4/2024 5:00,925,8652,,2020-12-04T10:00:00Z,1887656,207685,1679971,,,,,1357711,,,,,,,113262,18140,252295,18865,49,3005,9606,1374502,21599,1374502,,8,104,5cf86cd71651da5938d26f55f21c870d7c871434,0,0,0,0,0,
20201204,VA,247380,29792,,368,totalTestEncountersViral,3386624,1854,15116,413,,187,,,12/3/2020 17:00,2020-12-03T17:00:00Z,12/3/2024 12:00,4160,15116,24998,2020-12-03T17:00:00Z,,258264,,217588,3805,355,3386624,,166524,13429,,,,,,,381849,26246,51,2877,0,247748,25623,247380,,13,102,f71e12ed4b46355bd2556a1058c38772dcef09d2,0,0,0,0,0,
20201204,VI,1613,,27502,74,posNeg,29115,,,,,,,1502,12/4/2020 6:44,2020-12-04T06:44:00Z,12/4/2024 1:44,23,,,2020-12-04T06:44:00Z,,,,,,,,29189,,,,,,,,,,,78,24,82,29189,106,29115,,0,0,7a88ecf15473ce498a5903b36657643219bebe2d,0,0,0,0,0,
20201204,VT,4763,126,225346,,totalTestsViral,572870,33,,3,,,,2818,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,77,,,2020-12-03T23:59:00Z,572870,,,4637,77,,,230109,,,,,,,,,,,50,73,2268,230109,5803,230109,,2,0,3a28a15c3edbeabb4363f9889d7ef353f5c5164d,0,0,0,0,0,
20201204,WA,188469,5912,,,totalTestEncountersViral,2894367,1097,11195,278,,137,,,12/3/2020 2:59,2020-12-03T02:59:00Z,12/2/2024 21:59,2900,11195,,2020-12-03T02:59:00Z,,,,182557,2900,,2894367,,,,,,,,,,,,53,3312,0,188469,0,188469,,50,241,6ad91f7b6803ba0d2fef2e4f12fb9159fefae659,0,0,0,0,0,
20201204,WI,432207,27652,2180320,95,totalTestEncountersViral,4556566,1660,17943,371,1865,,,337653,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,3842,17943,,2020-12-04T00:00:00Z,,,,404555,3625,217,4556566,2584875,,,,,,,,,,,55,5673,10350,2612622,39104,2612527,,69,202,9a025c989f5bf7b2d2251e03bcb266b9d04c54eb,0,0,0,0,0,
20201204,WV,52172,8114,,,totalTestsViral,1177418,632,,169,,92,,33657,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,799,,,2020-12-03T23:59:00Z,1177418,,,44058,756,43,,,21519,,,,,,,,,,54,1147,0,52172,16784,52172,,10,0,7672a412c5e79ac45d4ae23044e382fa877913c3,0,0,0,0,0,
20201204,WY,35737,4690,144576,,totalTestsViral,412285,222,838,,,,,28468,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,257,838,,2020-12-04T00:00:00Z,412285,30891,377427,31047,,,,175623,,,,,,,,,,,56,659,1299,180313,0,180313,,0,15,220cc026ccfa044f9cbe609a75a06e25a41767fc,0,0,0,0,0,
20201203,AK,33291,,,,totalTestsViral,1040505,157,783,,,24,,,12/3/2020 3:59,2020-12-03T03:59:00Z,12/2/2024 22:59,130,783,,2020-12-03T03:59:00Z,1040505,40607,998843,,130,,,,,,,,,,,,,,2,760,0,33291,15862,33291,,8,15,d3e346bf97304f7ffe939b823a8e9f3e1840b5f7,0,0,0,0,0,
20201203,AL,260359,44421,1400010,,totalTestsPeopleViral,1615948,1827,26062,,2259,,1302,168387,12/3/2020 11:00,2020-12-03T11:00:00Z,12/3/2024 6:00,3776,26062,,2020-12-03T11:00:00Z,,,,215938,3375,401,,1615948,,,,73588,,,,,,,1,3531,9659,1660369,12425,1660369,,65,241,eeb127558fc8b1dfc3aba445a7fbbb6fcac915b2,0,0,0,0,0,
20201203,AR,164310,21588,1576679,,totalTestsViral,1719401,1072,9206,375,,190,1025,144624,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,2555,9206,,2020-12-03T00:00:00Z,1719401,,1576679,142722,2343,212,,,,,,,,,149069,26171,,,5,2789,14118,1740989,16135,1740989,,33,96,66ad491081f10c16906837c951dc974c74de22d0,0,0,0,0,0,
20201203,AS,0,,1988,,totalTestsViral,1988,,,,,,,,11/17/2020 0:00,2020-11-17T00:00:00Z,11/16/2024 19:00,0,,,2020-11-17T00:00:00Z,1988,,,0,,,,,,,,,,,,,,,60,0,0,1988,0,1988,,0,0,bed122f0dbdcb2aa216145ab06f8eb9b7fc5ca2d,0,0,0,0,0,
20201203,AZ,346421,11173,1969836,,totalTestsViral,3965378,2743,27456,642,,386,,,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,6821,27456,54342,2020-12-03T00:00:00Z,3965378,,,335248,6310,511,,2305084,,,,367830,,,,,,,4,5442,11949,2316257,50731,2316257,,82,1144,e74ef9dbd2416fafe39eaed8da567a4c69f84a12,0,0,0,0,0,
20201203,CA,1264539,,,,totalTestsViral,24474642,9702,,2147,,,,,12/3/2020 2:59,2020-12-03T02:59:00Z,12/2/2024 21:59,19437,,,2020-12-03T02:59:00Z,24474642,,,1264539,,,,,,,,,,,,,,,6,18591,0,1264539,175516,1264539,,113,0,0b79f55c976170861ae1a0baa2b16e4a23d17654,0,0,0,0,0,
20201203,CO,247209,10688,1560856,,totalTestEncountersViral,3343095,1956,14579,,,,,,12/3/2020 1:59,2020-12-03T01:59:00Z,12/2/2024 20:59,3320,14579,13233,2020-12-03T01:59:00Z,,,,236521,2819,501,3343095,1797377,210946,17594,191093,,,,,,,,8,6037,12178,1808065,54195,1808065,,127,216,3e9fed46dfbade24049c549a4583babac9e0dc11,0,0,0,0,0,
20201203,CT,126177,7986,,,totalTestsViral,3721001,1191,12257,,,,,,12/2/2020 20:30,2020-12-02T20:30:00Z,12/2/2024 15:30,5111,12257,,2020-12-02T20:30:00Z,3721001,156930,3558711,118191,4112,999,,,,,,,,,,,62592,4759,9,4751,0,126177,41115,126177,,20,0,9a8ef948ed41373920dd029e64b80ec6305ad56e,0,0,0,0,0,
20201203,DC,22164,,,,totalTestEncountersViral,709991,185,,49,,17,,16268,12/2/2020 0:00,2020-12-02T00:00:00Z,12/1/2024 19:00,692,,,2020-12-02T00:00:00Z,,,,,,,709991,311349,,,,,,,,,,,11,322,0,22164,8506,22164,,2,0,60d1057ca468172120d22a53a4da2ec898d5950e,0,0,0,0,0,
20201203,DE,37456,1405,394304,,totalTestEncountersViral,756629,277,,33,,,,18066,12/2/2020 18:00,2020-12-02T18:00:00Z,12/2/2024 13:00,779,,,2020-12-02T18:00:00Z,,38106,,36051,685,94,756629,431760,,,,,,,,,,,10,758,2469,431760,8590,431760,,0,0,a07077558a976cf18152e5319a56747f887f2f6a,0,0,0,0,0,
20201203,FL,1012456,94138,6376281,5771,totalTestEncountersViral,12735220,4286,56527,,,,,,12/2/2020 23:59,2020-12-02T23:59:00Z,12/2/2024 18:59,19112,56527,,2020-12-02T23:59:00Z,11342534,1312789,9976965,918318,,,12735220,7388737,650372,71851,578113,630838,69600,560932,,,,,12,10656,39894,7394508,119339,7388737,,100,258,1044e4dd7438ac4c93a761d54a4846c328166b9a,0,0,0,0,0,
20201203,GA,487978,54625,,,totalTestsViral,4396665,2691,35571,,6599,,,,12/3/2020 14:50,2020-12-03T14:50:00Z,12/3/2024 9:50,9648,35571,,2020-12-03T14:50:00Z,4396665,406225,,433353,8879,769,,,367023,36562,,,,,,,,,13,5839,0,487978,33701,487978,,81,245,cc1cac8771e7f081aac09ed2b497e367f639401f,0,0,0,0,0,
20201203,GU,6942,140,79016,,posNeg,85958,39,,9,,7,,6030,12/3/2020 4:00,2020-12-03T04:00:00Z,12/2/2024 23:00,112,,,2020-12-03T04:00:00Z,85818,,,6802,,,,,227,12,,,,,,,2308,127,66,22,450,85958,472,85958,,0,0,9ec151533fc70dca390fd9d9be0bb49f93d0ee7d,0,0,0,0,0,
20201203,HI,18484,298,,,totalTestEncountersViral,683735,57,1304,20,,15,,,12/2/2020 5:59,2020-12-02T05:59:00Z,12/2/2024 0:59,246,1304,,2020-12-02T05:59:00Z,,18179,,18186,246,,683735,,,,,,,,,,,,15,142,0,18484,6290,18484,,2,13,1ee2740c1e2d09d3df438a7efabda0e8b7855392,0,0,0,0,0,
20201203,IA,207969,,875516,,posNeg,1083485,1124,,224,,131,,147169,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,2522,,,2020-12-03T00:00:00Z,,,,207969,,,,1085657,,,,76843,5019,71784,145053,29491,,,19,2196,3260,1083485,5456,1083485,,73,0,8a2541c0a3fe9fe6cf1102cee53670e253755212,0,0,0,0,0,
20201203,ID,104734,16309,392275,,totalTestsPeopleViral,480700,466,4200,108,780,,,41838,12/2/2020 19:00,2020-12-02T19:00:00Z,12/2/2024 14:00,991,4200,,2020-12-02T19:00:00Z,726473,,,88425,905,86,,480700,,,,,,,,,31219,,16,1429,2446,497009,3452,497009,,31,65,56b8740f28c08aec322ad805fbbe0807c1e925cd,0,0,0,0,0,
20201203,IL,759562,,,,totalTestsViral,10806364,5653,,1170,,693,,,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,13625,,,2020-12-03T00:00:00Z,10806364,,,,12830,795,,,,,,,,,,,,,17,10959,0,759562,106778,759562,,228,0,0620ee8072fc436bd6a58e5c9ca4a9943beef1e5,0,0,0,0,0,
20201203,IN,359430,,1893434,,totalTestsViral,4402956,3362,27236,987,4931,399,,,12/2/2020 23:59,2020-12-02T23:59:00Z,12/2/2024 18:59,6033,27236,213673,2020-12-02T23:59:00Z,4402956,327467,,,5748,285,,2252864,,,,,,,,,,,18,8460,12302,2252864,60470,2252864,,60,382,c4c463b36dc4e55165dd8a87a70364708d8060dc,0,0,0,0,0,
20201203,KS,162061,,669121,,posNeg,831182,854,5290,227,1390,92,409,,12/3/2020 10:00,2020-12-03T10:00:00Z,12/3/2024 5:00,1679,5290,3512,2020-12-03T10:00:00Z,,,,,,,,831182,,,,,,,,,,,20,0,0,831182,0,831182,,0,0,9addc99a331c7a886b8c1bae6ac02447eb9cc4d5,0,0,0,0,0,
20201203,KY,190601,33282,,,totalTestsViral,2688162,1810,10311,415,2503,240,,28755,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,2014,10311,,2020-12-03T00:00:00Z,2688162,,,157319,1922,92,,,95876,,,,,,,,118795,,21,3836,0,190601,68353,190601,,34,121,5783f29b1d4135b770213c008562274280017694,0,0,0,0,0,
20201203,LA,244078,14049,3297823,,posNeg,3541901,1325,,,,142,,202891,12/3/2020 13:00,2020-12-03T13:00:00Z,12/3/2024 8:00,6524,,,2020-12-03T13:00:00Z,3527852,,,230029,6252,272,,,,,,,,,,,117154,,22,2743,20659,3541901,23402,3541901,,23,0,51e89d38092187e271e52bcaf2a6f095b5d964ee,0,0,0,0,0,
20201203,MA,240907,8643,3186939,,totalTestsViral,8677996,1324,14397,261,,137,,169809,12/2/2020 23:59,2020-12-02T23:59:00Z,12/2/2024 18:59,10874,14397,,2020-12-02T23:59:00Z,8677996,289972,,232264,10637,237,,3419203,,,,133429,12193,,272797,,,,25,6675,25748,3427846,111734,3427846,,50,258,71e1e52054e7f557dbadad6b723788eaec389ffc,0,0,0,0,0,
20201203,MD,205399,,2177942,,totalTestsViral,4527316,1573,21558,364,,,,8675,12/3/2020 10:00,2020-12-03T10:00:00Z,12/3/2024 5:00,4764,21558,,2020-12-03T10:00:00Z,4527316,245667,,205399,4606,158,,2383341,,,,160122,15776,144346,,,,,24,2044,9939,2383341,31305,2383341,,49,163,bc09c35c40ade4a60e68ae1096ae1c0769e772e5,0,0,0,0,0,
20201203,ME,12554,1403,,,totalTestsViral,882919,138,740,46,,15,,9733,12/2/2020 23:59,2020-12-02T23:59:00Z,12/2/2024 18:59,220,740,,2020-12-02T23:59:00Z,882919,14734,,11151,218,2,,,12815,406,12397,,,,,,25228,866,23,346,0,12554,9235,12554,,2,15,4a32bdae2135bd3c785ec8c9d6dd1b076aedba1a,0,0,0,0,0,
20201203,MI,410843,30500,,,totalTestsViral,6904525,4175,,840,,502,,165269,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,10035,,,2020-12-03T00:00:00Z,6904525,483569,6420956,380343,9580,455,,,373357,,,,,,,,,,26,7957,0,410843,73467,410843,,193,0,520ab65fc154ae18a53268f924bab9f05e5b7b03,0,0,0,0,0,
20201203,MN,333626,7562,2250748,,totalTestEncountersViral,4266980,1770,17623,376,3911,,,290019,12/2/2020 17:00,2020-12-02T17:00:00Z,12/2/2024 12:00,3784,17623,,2020-12-02T17:00:00Z,,,,326064,3701,83,4266980,2576812,,,,,,,,,112630,,27,6149,14306,2584374,48363,2584374,,92,245,55c0a78d2c04a03f519a7d90a78111bd23981342,0,0,0,0,0,
20201203,MO,309368,,1525036,,totalTestsViral,3124697,2758,,659,,376,,,12/3/2020 0:59,2020-12-03T00:59:00Z,12/2/2024 19:59,4102,,,2020-12-03T00:59:00Z,3124697,342557,2776013,309368,,,,1834404,96185,8493,87487,90953,,,80020,,136257,20436,29,3998,5031,1834404,20958,1834404,,59,0,29aeb775ac56a3d6afd27b597f74d0fb37053a04,0,0,0,0,0,
20201203,MP,106,,17010,,posNeg,17116,,4,,,,,29,12/2/2020 0:00,2020-12-02T00:00:00Z,12/1/2024 19:00,2,4,,2020-12-02T00:00:00Z,23944,,,106,2,,,17116,,,,,,,,,,,69,0,0,17116,0,17116,,0,0,a44aae59c22d48c7713ad66b6271b45102de1181,0,0,0,0,0,
20201203,MS,159036,34343,982395,,posNeg,1141431,1160,7486,277,,137,,128746,12/2/2020 0:00,2020-12-02T00:00:00Z,12/1/2024 19:00,3879,7486,,2020-12-02T00:00:00Z,1104632,,,124693,3361,518,,,51554,,,,,,,,210647,,28,2168,0,1141431,2168,1141431,,28,0,548fa15d80d1f398fbd037a5be3b2095982c7c1a,0,0,0,0,0,
20201203,MT,65122,,,,totalTestsViral,669081,474,2762,87,,31,,48360,12/3/2020 1:59,2020-12-03T01:59:00Z,12/2/2024 20:59,722,2762,,2020-12-03T01:59:00Z,669081,,,,,,,,,,,,,,,,,,30,782,0,65122,5500,65122,,9,29,ebeab7a3c320fce5739342b8a0edd109e586bbd5,0,0,0,0,0,
20201203,NC,377231,23265,,,totalTestsViral,5299428,2101,,500,,,,,12/3/2020 11:30,2020-12-03T11:30:00Z,12/3/2024 6:30,5410,,315979,2020-12-03T11:30:00Z,5299428,,,353966,5231,179,,,,,,,,,,,130577,,37,5637,0,377231,47036,377231,,44,0,45ea599f7b9ecd5995e5fb0af402719b561ec877,0,0,0,0,0,
20201203,ND,82713,1658,272578,,totalTestEncountersViral,1106508,306,2813,45,440,,,74667,12/3/2020 1:59,2020-12-03T01:59:00Z,12/2/2024 20:59,983,2813,,2020-12-03T01:59:00Z,1164267,,,81055,,,1106508,353683,12347,1105,11242,,,,,,6507,,38,1017,1061,355291,10169,355291,,11,22,dea980e0da36ae70644f861c484fd3ac921a039b,0,0,0,0,0,
20201203,NE,132530,,620451,,totalTestsViral,1406323,853,4425,,,,,65740,12/2/2020 23:00,2020-12-02T23:00:00Z,12/2/2024 18:00,1128,4425,,2020-12-02T23:00:00Z,1406323,150764,1253975,,,,,753338,,,,,,,,,,,31,2336,2279,752981,20122,752981,,48,45,53463f6f608548875da7b3dee8334b3c4e01ea67,0,0,0,0,0,
20201203,NH,22925,4360,412462,,totalTestsViral,838700,156,844,,279,,,18039,12/3/2020 9:00,2020-12-03T09:00:00Z,12/3/2024 4:00,544,844,,2020-12-03T09:00:00Z,838700,,,18565,,,,431027,34318,,,33405,,,,,,,33,593,2766,435387,7051,435387,,7,2,d0c2a489b17061a3b8267a2d14e892e805185b54,0,0,0,0,0,
20201203,NJ,383052,32053,5825837,,posNeg,6208889,3292,41987,610,,366,,,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,17209,41987,44777,2020-12-03T00:00:00Z,6176836,,,350999,15373,1836,,,,,,,,,,,,,34,5556,38456,6208889,44012,6208889,,64,242,28ff98de951abe8587a739190996e8b3157a1d6c,0,0,0,0,0,
20201203,NM,102862,,,,totalTestsViral,1604914,947,7078,,,,,35179,12/3/2020 18:03,2020-12-03T18:03:00Z,12/3/2024 13:03,1673,7078,,2020-12-03T18:03:00Z,1604914,,,,,,,,,,,,,,,,,,35,1899,0,102862,12692,102862,,44,59,89592a5de2d87f040335932698fb73f092c811be,0,0,0,0,0,
20201203,NV,159532,,839656,,totalTestEncountersViral,1682758,1645,,373,,215,,,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,2249,,,2020-12-03T00:00:00Z,,,,159532,,,1682758,999188,,,,,,,,,,,32,2536,5225,999188,17759,999188,,48,0,52ad2c1a447fc5951e70d76b0a098d2c63e24058,0,0,0,0,0,
20201203,NY,674093,,,,totalTestEncountersViral,19965164,4063,89995,783,,373,,,12/2/2020 14:00,2020-12-02T14:00:00Z,12/2/2024 9:00,26955,89995,86201,2020-12-02T14:00:00Z,,,,,,,19965164,,,,,,,,,,,,36,9855,0,674093,203440,674093,,66,0,a1e165024065e852e380607ed3956453133bee0d,0,0,0,0,0,
20201203,OH,446849,24001,,,totalTestsViral,6273710,5142,28281,1204,4814,708,,298332,12/3/2020 14:00,2020-12-03T14:00:00Z,12/3/2024 9:00,6753,28281,,2020-12-03T14:00:00Z,6273710,451709,,422848,6304,449,,,,,,,,,,,458724,20658,39,8921,0,446849,53701,446849,,82,396,16e3c709f04df6c3144d24f7c9c190bf6ef5ec75,0,0,0,0,0,
20201203,OK,204048,,1957441,8714,posNeg,2161489,1734,12773,474,,,,174169,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,1836,12773,,2020-12-03T00:00:00Z,2171465,210176,1957441,,,,,,97315,6248,,,,,,,,,40,1707,16703,2170203,18410,2161489,,24,195,85b9b1cd7b6809e7609a6638db34378c7a3a8dad,0,0,0,0,0,
20201203,OR,78160,,,,totalTestsViral,2021665,620,4745,113,,56,,,12/2/2020 3:01,2020-12-02T03:01:00Z,12/1/2024 22:01,953,4745,,2020-12-02T03:01:00Z,2021665,112130,1909535,,,,,1043744,,,,,,,,,,,41,1506,0,78160,19350,78160,,17,96,4ec201e503b06f511a0d22ca9a54040e6628fe88,0,0,0,0,0,
20201203,PA,386837,28212,2872557,,totalTestEncountersViral,5877212,5071,,1065,,588,,228233,12/3/2020 12:00,2020-12-03T12:00:00Z,12/3/2024 7:00,10944,,,2020-12-03T12:00:00Z,,,,358625,,,5877212,3231182,,,,,,,,,,,42,11406,19933,3259394,71960,3259394,,187,0,297df3ea6bb6724c9dd865d3a1b27457e332068b,0,0,0,0,0,
20201203,PR,54105,1756,305972,,posNeg,360077,628,,98,,106,,45565,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,1155,,,2020-12-03T00:00:00Z,415664,20103,395291,52349,926,229,,,,41602,,,,,,,,,72,397,0,360077,397,360077,,11,0,f6f8084eac79889071d36125474f109e6591646e,0,0,0,0,0,
20201203,RI,60722,,480754,,totalTestEncountersViral,1594007,409,4789,45,,31,,,12/3/2020 13:00,2020-12-03T13:00:00Z,12/3/2024 8:00,1400,4789,3892,2020-12-03T13:00:00Z,,74263,1519744,,,,1594007,541476,,,,,,,,,,,44,1717,2853,541476,19476,541476,,9,57,29da64a10ab990da48cc1fa03d2701bb5abb32f7,0,0,0,0,0,
20201203,SC,223063,14628,2226037,,posNeg,2449100,1046,12126,261,,111,,117338,12/1/2020 23:59,2020-12-01T23:59:00Z,12/1/2024 18:59,4466,12126,,2020-12-01T23:59:00Z,2434472,274016,2160456,208435,4145,321,,,91078,11974,79104,,,,,,239293,27153,45,2228,13971,2449100,16199,2449100,,22,103,9e217f1069d2067a3115b227204dc11fa3f4a0fe,0,0,0,0,0,
20201203,SD,83348,6087,251349,,totalTestsViral,525976,538,4696,109,,63,,66841,12/2/2020 14:00,2020-12-02T14:00:00Z,12/2/2024 9:00,1033,4696,,2020-12-02T14:00:00Z,525976,83215,,77261,,,,334697,,,,,,,,,,,46,1145,1012,334697,3303,334697,,38,70,8c982922b4416e5d108aad034be25c433a3b3591,0,0,0,0,0,
20201203,TN,388252,31704,,,totalTestsViral,4593957,2701,12410,653,,310,,347412,12/3/2020 15:00,2020-12-03T15:00:00Z,12/3/2024 10:00,4781,12410,,2020-12-03T15:00:00Z,4593957,419448,4174509,356548,4359,422,,,,,,,,,,,332014,33028,47,3967,0,388252,19682,388252,,93,100,400a188a9c8e2e012bf2dc1c84e024e1d1264869,0,0,0,0,0,
20201203,TX,1333746,118633,,,totalTestsViral,11383907,9151,,2623,,,,1003141,12/3/2020 18:25,2020-12-03T18:25:00Z,12/3/2024 13:25,22000,,,2020-12-03T18:25:00Z,11383907,1358324,,1215113,,,,,578670,62140,,,,,,,771879,63709,48,17552,0,1333746,116376,1333746,,244,0,d1d04eeb66b8e7a693b7b851f317733146be021e,0,0,0,0,0,
